Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
sea	12	24	1	13	21	25	10	0	12	5	4	15	3	10	0	4	12	24	18	18	11	12	14
sei	1553	1460	384	601	565	532	844	962	529	1362	349	810	546	614	1071	1248	1836	1509	1523	993	397	412	861
sel	392	527	408	371	290	326	258	263	693	512	151	507	417	375	420	652	559	416	287	403	563	462	704
sens	13	8	9	9	5	0	25	0	30	15	3	65	10	1	4	56	4	2	1	12	27	22	1
sens-2	140	140	53	41	50	21	75	94	62	128	51	84	93	67	91	113	244	201	199	129	46	73	96
seq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
serp	23	73	4	10	11	3	48	50	91	216	26	38	78	17	147	117	29	110	12	49	33	59	44
sesB	49640	38659	23638	29713	24102	29912	34776	41999	21605	68107	8367	21295	27038	24630	25478	66824	71859	72516	60218	72100	21108	20282	41136
sev	6246	5093	2247	2364	2355	1795	2469	2490	2048	2635	1557	2854	2712	2491	1141	3083	7034	3296	4716	3840	3169	3362	4266
sff	4492	3967	1033	1808	1305	1049	2359	1645	1931	2410	1124	2922	1356	2406	2989	2597	4718	3987	3590	1936	868	1084	2179
sfl	3407	2756	1181	1772	1392	1185	1535	1691	1522	2273	904	1953	1456	1841	1662	2806	3424	2698	2604	2172	1289	1289	2620
sgg	15124	12619	5272	8075	6123	5968	8562	7440	7056	11428	4364	9482	7293	7756	9880	10991	14964	14557	11103	10179	4753	5862	10413
sgl	2904	2613	1454	1460	1228	1511	1486	2125	2913	1778	792	1874	3124	2009	2416	3195	2688	2130	1888	2228	2149	2011	2510
sgll	819	692	419	373	395	431	461	526	649	867	188	483	518	462	430	877	643	775	508	883	572	595	806
sha	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0
shakB	3271	2756	737	1825	1154	505	1944	1049	2332	1587	1349	3074	951	1942	2899	1567	3515	2823	2892	1120	796	1005	1690
shark	580	555	358	335	225	330	319	487	335	382	144	313	324	291	237	512	577	378	424	497	380	311	521
shd	32	11	55	7	61	20	27	42	7	57	4	11	30	6	0	94	19	25	29	81	14	7	38
shep	22682	19165	7698	11611	8261	6720	14028	9835	14310	13547	7878	17830	8938	13528	18126	15019	26709	21987	20645	12330	6428	6828	13046
shf	692	720	517	321	499	431	769	450	517	505	239	532	787	528	605	989	408	732	364	947	501	989	846
shg	1756	1422	683	1205	994	816	1150	973	1420	1856	598	1028	920	1019	1437	1444	1809	1541	1314	1479	1065	1224	1376
shi	20289	17064	5703	8298	6406	5265	9546	9466	9185	17930	5428	12803	7402	10441	10671	19464	30642	24346	21965	14880	5537	5105	11411
shn	4922	4112	2961	2713	2625	1636	3092	1841	2921	3586	1641	3329	2663	2945	3580	3374	5668	4420	4065	3169	2090	2647	4589
shot	40241	32235	12816	15541	13203	9710	16517	13981	22404	16568	14967	29614	17531	22509	25463	18894	40155	28780	32874	19318	14002	16387	21608
shrb	2504	2368	2052	2124	1796	1560	1936	1911	1752	2875	854	2010	2228	1813	2784	2833	2864	2667	2042	2734	1601	1948	3068
shtd	953	764	327	297	207	241	436	274	380	389	274	570	494	490	492	664	780	759	540	511	563	503	616
shu	51	22	9	24	7	24	35	12	39	21	9	19	10	5	0	23	70	17	17	39	52	17	36
sicily	391	304	182	248	152	188	146	208	161	348	69	178	154	168	264	363	422	331	341	243	156	213	301
sick	7824	7174	2244	3753	2910	2340	3512	3766	3116	4362	1992	4195	3205	3442	3207	5148	9555	5974	7432	5328	2626	2631	4911
side	3765	3301	781	1363	1064	628	1589	1123	1627	1984	1043	2272	1077	1799	1983	2148	4251	3404	3522	1428	777	861	1782
sif	59852	44996	10969	19938	14016	10361	26072	17526	21908	21662	14164	31254	15586	26853	35934	25777	53680	45125	46974	19805	9927	12831	23109
sim	191	162	58	94	72	18	60	46	84	98	77	96	46	100	101	149	214	149	164	94	42	47	77
sima	9523	7460	3372	5004	4117	4001	5565	5083	4372	6866	2490	5185	4584	5022	5005	8171	8732	8070	7149	7706	3727	4207	9007
simj	4414	3829	1110	1838	1453	1176	2070	1807	2172	2557	1196	2756	1649	2186	2525	3042	5041	4090	3373	1960	1197	1264	2537
sina	1787	1505	796	893	790	611	1130	927	897	1405	486	1190	1007	1141	1070	1414	2056	1808	1555	1303	605	682	1152
sinah	4	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	9	3	5	0	3	3
sing	3	4	0	0	7	0	0	0	0	0	1	0	1	3	0	6	3	2	7	6	2	5	0
sinu	1008	953	464	552	476	474	672	514	569	799	329	751	576	615	422	758	914	781	649	726	432	508	870
sip1	312	277	73	100	121	122	176	233	146	224	66	157	133	139	133	242	288	230	236	136	129	115	226
sip2	16	4	0	0	0	6	0	37	30	2	0	5	3	0	1	20	38	3	3	0	27	3	3
sip3	1437	1192	632	669	606	646	722	664	917	1328	400	872	885	735	888	1386	1592	1456	972	1167	844	715	1433
sisA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
siz	7681	6589	2854	3513	3198	2306	4473	3472	3865	5331	2370	4947	3759	3985	5342	5775	9726	6653	7075	5225	2837	3449	5005
skap	14251	11570	8654	10998	10501	12324	11495	15291	4864	13000	2554	7709	8955	6199	4357	13893	12355	19578	10221	26107	5533	5745	17325
skd	8528	7257	2329	3633	2859	1912	4279	3434	4067	4382	2419	5256	3158	4101	5038	4872	9395	7185	7844	4259	2308	2499	4639
skl	191	184	130	102	95	83	111	141	106	203	55	104	100	153	75	213	236	163	170	160	46	49	141
sktl	1474	1348	1033	871	1015	912	1144	1112	1352	1395	589	879	1232	952	1230	1509	1768	1388	1287	1759	1307	1256	1529
sky	693	625	266	498	356	250	364	383	326	562	199	428	348	496	441	558	798	582	599	413	272	227	554
sl	1212	1059	565	739	447	360	632	748	835	772	374	712	655	844	653	974	1192	940	924	851	577	525	950
slam	31	39	58	49	32	22	41	13	2	25	13	43	54	27	42	61	35	23	3	16	42	33	62
slbo	5	9	15	0	0	6	0	0	37	6	2	0	8	2	10	3	2	10	4	2	9	5	4
sle	826	724	338	365	276	272	422	261	320	501	229	587	366	355	566	538	815	524	404	393	347	309	531
slgA	11298	10209	3043	4904	3690	3790	5270	5903	4201	11363	2633	6620	4478	5475	5741	11238	19713	14457	14021	9581	3167	3163	6955
sli	8276	7039	1816	2518	2412	1508	2705	2862	3496	3711	2252	4646	2405	3619	3468	4248	9352	6026	7798	3712	1928	2191	4209
slif	120	145	36	89	68	60	84	66	538	206	66	98	92	79	154	372	303	232	163	189	429	200	170
slik	8220	6405	3550	3860	3499	2667	4724	3388	4912	5797	2357	4756	3842	3709	5023	5517	7637	6462	5761	4950	3339	3653	5872
slim	2479	2344	1380	1701	1381	980	1757	1537	1450	2507	803	1755	1758	1729	1851	2401	3135	2228	2298	2148	1101	1178	2241
sll	724	623	335	361	345	303	415	511	320	610	158	406	343	327	383	668	706	661	481	621	390	405	775
slmb	3200	2793	1296	1565	1415	1314	1731	1799	1610	2594	866	1883	1788	1774	2110	2674	3237	3109	2517	2582	1235	1163	2416
slmo	47	55	18	22	14	36	61	50	36	46	18	26	45	47	42	55	34	39	33	53	18	15	35
slo	15043	12690	3101	6123	4330	3046	7233	4618	7791	6359	3913	10835	4213	8682	12564	6799	11831	11924	9813	5618	2762	3585	6439
slou	231	211	40	24	36	85	110	90	110	175	28	139	64	144	75	120	197	281	165	129	41	61	101
slow	485	567	414	517	295	350	394	394	194	579	141	303	425	293	265	415	696	498	582	596	335	190	664
slp1	339	404	126	188	221	147	286	248	141	328	95	230	153	214	343	379	553	276	412	346	145	175	404
slp2	466	475	128	318	338	254	255	336	224	373	150	247	334	284	262	359	465	321	338	458	194	173	439
slpr	1896	1729	705	860	772	564	1101	694	857	1105	533	1063	835	941	782	1286	1782	1407	1272	1237	797	840	1357
sls	1475	1210	994	1209	990	599	1613	683	4463	1899	2869	2833	1460	1480	3522	1031	2179	4097	2373	1655	860	1272	607
slv	291	208	131	114	136	90	138	162	145	246	78	163	209	124	168	341	287	228	208	229	159	183	223
slx1	20	23	2	24	8	20	14	18	23	16	4	31	18	31	23	23	26	15	11	21	16	12	19
sm	16292	13262	4013	7133	5208	3753	9183	5843	10153	8685	5600	14365	5112	9846	15330	10011	21210	17157	16330	6835	3012	3750	7414
smg	2915	2428	1112	1884	1072	815	1685	1341	1279	2389	726	1738	1203	1512	1548	2901	3918	2721	2455	1892	1301	1026	2500
smid	1853	1426	877	939	825	816	926	915	585	1681	411	893	952	884	927	1688	1965	1594	1316	1377	903	794	1684
smo	721	735	349	414	332	282	400	365	420	576	224	432	378	333	452	594	736	567	563	482	352	334	572
smp-30	1104	767	447	915	777	1723	825	1644	384	780	56	412	787	332	467	1004	342	1298	271	1813	1120	606	1515
smt3	3173	3153	2507	2876	2139	2104	2829	3279	1778	3601	875	2174	2274	2080	3891	3665	3343	3038	2188	3122	2007	1934	3494
sn	2175	1430	636	1084	1107	1737	1067	1136	773	2169	491	985	1498	810	1214	1022	971	1517	1128	1635	589	1102	1525
snRNA:7SK	31826	45196	16393	23863	14586	12570	19668	22184	9019	11946	16892	18864	27476	28333	8803	9565	48311	13226	46032	29260	7771	20044	15708
snRNA:LU	0	0	0	0	0	0	5	0	0	0	1	2	2	0	0	0	0	0	0	0	0	3	2
snRNA:U11	584	1179	476	825	588	277	704	562	227	638	119	164	244	317	738	623	3877	955	4224	1015	295	657	618
snRNA:U12:73B	7	36	0	2	15	0	0	23	0	1	12	2	8	5	0	3	126	9	83	14	2	5	0
snRNA:U1:21D	3	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	1	0	3	0	1	0	0
snRNA:U1:82Eb	6	3	3	7	5	1	8	8	2	8	2	0	10	0	5	5	29	5	17	7	2	3	3
snRNA:U1:95Ca	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	1
snRNA:U1:95Cb	12	1	6	9	10	0	15	24	0	0	6	4	1	6	0	2	12	6	7	4	0	2	13
snRNA:U1:95Cc	13	11	33	39	17	16	19	17	2	18	5	7	10	4	11	25	95	15	65	7	6	2	17
snRNA:U2:14B	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	0	0
snRNA:U2:34ABa	21	25	25	0	0	13	14	0	5	7	16	16	11	46	9	3	75	10	29	13	3	6	4
snRNA:U2:34ABb	9	0	1	5	0	0	0	0	0	1	2	1	1	0	0	0	7	0	1	0	1	1	0
snRNA:U2:34ABc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0
snRNA:U2:38ABa	0	0	0	3	2	0	0	0	0	3	0	1	0	1	0	1	5	2	11	4	0	0	0
snRNA:U2:38ABb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U3:22A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U4:25F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
snRNA:U4:38AB	5	7	2	0	2	0	0	0	7	0	0	2	0	6	0	1	17	10	8	0	0	4	2
snRNA:U4:39B	39	26	47	80	29	45	82	31	8	28	19	21	22	16	5	12	132	41	56	28	5	14	44
snRNA:U4atac:82E	319	704	440	1147	584	348	866	526	235	276	149	213	280	245	356	336	1629	683	1781	930	136	326	543
snRNA:U5:14B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0
snRNA:U5:23D	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0
snRNA:U5:34A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	3	0	1	0
snRNA:U5:35D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snRNA:U5:38ABa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1	0	2
snRNA:U5:38ABb	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0
snRNA:U5:63BC	6	12	0	21	14	8	25	32	3	4	3	16	4	1	57	5	22	10	32	15	5	14	15
snRNA:U6:96Aa	7	0	0	6	0	2	4	0	0	0	0	2	0	1	4	1	7	4	3	2	1	0	8
snRNA:U6:96Ab	2	1	0	0	0	0	6	0	0	0	3	6	0	12	8	0	0	0	1	0	0	1	2
snRNA:U6:96Ac	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
snRNA:U6atac:29B	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1	0
snRNA:U7	16	18	0	10	0	9	10	14	19	5	6	19	12	20	2	5	16	13	8	13	6	6	6
snRNP-U1-70K	1525	1397	531	660	599	588	717	704	643	1203	332	828	631	731	697	1181	1537	1386	1228	917	527	492	917
snRNP-U1-C	388	409	184	264	253	216	276	407	199	430	103	224	308	237	262	523	354	360	301	473	259	260	447
sna	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0
snama	1892	1577	722	1022	887	707	1087	917	866	1550	465	1119	915	941	972	1651	1991	1692	1480	1304	681	619	1389
snf	997	940	571	666	603	627	609	775	445	1027	279	623	573	495	484	1128	1134	979	782	876	514	576	983
sni	413	295	380	329	379	223	242	317	267	478	149	338	278	165	286	465	397	362	211	397	247	387	507
snk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	16	1	0	0	5	0	0
snky	4	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0
snmRNA:128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:157	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	8	3	1	5	0	2	0	0
snmRNA:158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:254	12	16	4	0	2	0	0	2	4	6	2	3	4	0	0	3	8	12	23	13	5	6	4
snmRNA:357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:430:CR33746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snmRNA:838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sno	4823	4276	1242	1940	1602	1247	2155	1935	2269	3155	1182	3077	1607	2329	2735	3571	5517	4553	3800	2298	1167	1337	2875
snoRNA:185	6	7	5	29	0	6	0	11	6	2	2	2	2	13	2	3	8	2	10	6	0	5	3
snoRNA:229	7	7	4	13	0	0	0	0	0	4	8	3	0	0	0	2	16	4	11	0	5	3	5
snoRNA:291	38	102	21	64	35	10	52	11	8	32	2	34	14	18	0	41	97	75	70	43	12	26	74
snoRNA:2R:9445205	56	41	7	18	5	0	10	0	24	4	43	69	37	94	31	5	33	6	32	2	3	20	18
snoRNA:2R:9445410	138	169	38	63	16	42	39	25	66	26	56	112	132	152	66	18	69	48	60	29	20	71	62
snoRNA:660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:684	17	8	0	6	0	0	0	0	8	3	11	0	2	9	9	2	19	2	9	2	2	6	1
snoRNA:83E4-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:CD-24	8	12	0	0	0	0	0	2	0	4	0	9	7	5	1	0	1	8	1	1	0	6	3
snoRNA:CG16892-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
snoRNA:CG31191-a	0	4	3	0	0	0	0	0	5	1	1	8	0	3	0	0	3	2	3	1	0	0	0
snoRNA:CG32479-a	4	1	0	0	0	8	0	0	0	0	0	0	0	2	0	0	5	4	6	0	0	0	0
snoRNA:CG32479-b	31	22	7	27	3	0	6	8	4	6	11	22	13	16	3	5	109	20	96	20	13	15	18
snoRNA:CG43051-a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Dek-a	20	30	45	61	80	51	63	39	13	23	2	12	49	23	19	51	94	61	77	67	27	27	47
snoRNA:Edc3-a	10	5	0	0	0	8	10	0	7	10	2	12	0	1	0	6	7	2	4	3	2	2	3
snoRNA:Irbp-a	0	0	0	8	0	0	0	0	0	0	1	2	0	0	0	1	0	0	3	0	0	0	0
snoRNA:M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me18S-A1061	0	2	0	0	0	0	0	0	0	4	0	0	0	5	0	1	2	5	1	4	0	0	2
snoRNA:Me18S-A1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me18S-A1494	20	26	0	0	0	0	0	1	16	12	1	6	0	0	0	9	13	5	9	11	0	5	0
snoRNA:Me18S-A1576	0	2	0	0	0	0	0	0	0	0	0	6	0	0	7	1	4	0	3	0	1	2	0
snoRNA:Me18S-A1597	8	4	0	0	0	0	9	0	0	5	3	7	1	0	3	7	0	2	1	0	0	0	0
snoRNA:Me18S-A1806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
snoRNA:Me18S-A28a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me18S-A425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me18S-A469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
snoRNA:Me18S-A627	0	2	7	4	0	0	0	9	7	0	0	0	0	5	0	0	0	0	1	0	0	0	0
snoRNA:Me18S-A934	9	13	0	0	0	5	4	0	2	7	4	4	7	16	5	10	14	16	17	1	3	4	7
snoRNA:Me18S-C1024	16	15	0	3	2	0	1	0	10	13	5	5	9	2	34	9	11	13	12	8	4	12	9
snoRNA:Me18S-C1096	3	3	18	34	52	0	11	8	10	0	0	7	5	10	10	4	0	8	0	6	0	3	3
snoRNA:Me18S-C1280	6	5	0	0	8	0	7	0	7	5	2	0	5	0	1	2	0	5	0	0	0	1	2
snoRNA:Me18S-C1366	2	3	7	0	9	10	0	0	0	1	0	4	3	0	0	2	10	1	6	0	0	0	2
snoRNA:Me18S-C1831	13	20	66	67	35	24	52	30	3	9	0	10	4	0	9	6	6	2	4	7	2	5	9
snoRNA:Me18S-C419	4	0	0	9	0	9	0	0	3	1	0	7	0	5	0	1	2	3	1	0	0	0	9
snoRNA:Me18S-G1189	16	9	0	0	0	3	0	0	5	3	4	16	1	3	24	4	16	5	2	1	1	9	6
snoRNA:Me18S-G1358a	1	8	0	0	7	0	1	7	5	4	0	4	9	0	0	2	5	5	4	4	2	2	0
snoRNA:Me18S-G1358b	40	17	0	16	6	7	3	0	16	1	12	27	17	16	27	13	27	19	17	1	7	9	20
snoRNA:Me18S-G1620	0	3	0	0	0	0	0	0	3	8	3	0	5	0	0	4	0	2	2	0	0	0	1
snoRNA:Me18S-G1952	1	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1
snoRNA:Me18S-G393	5	5	0	14	0	0	5	4	9	1	1	5	12	5	11	5	13	6	6	0	1	1	17
snoRNA:Me18S-G423	3	3	0	10	0	0	0	10	0	2	0	5	0	11	3	2	1	11	3	0	6	2	0
snoRNA:Me18S-G642	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
snoRNA:Me18S-G894	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0
snoRNA:Me18S-G962	0	2	0	3	0	0	0	0	0	0	2	2	2	3	0	0	4	5	0	0	5	1	0
snoRNA:Me18S-U1356a	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	2	0
snoRNA:Me18S-U1356b	1	2	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	8	0	0	0	2	0
snoRNA:Me18S-U1356c	0	0	0	0	6	0	7	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me28S-A1322	123	127	31	68	60	55	73	66	63	93	20	39	48	81	144	51	69	63	64	30	34	54	99
snoRNA:Me28S-A1666a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
snoRNA:Me28S-A1705	1	0	4	0	0	0	8	0	4	0	0	0	0	2	0	4	4	2	2	0	0	1	0
snoRNA:Me28S-A2113	8	5	0	0	3	0	11	7	7	4	0	5	8	3	2	6	4	7	4	2	4	0	9
snoRNA:Me28S-A2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me28S-A2564	2	13	0	0	10	0	11	0	9	4	0	9	2	0	8	1	3	2	3	8	4	1	14
snoRNA:Me28S-A2589a	0	0	0	0	0	0	0	0	0	1	6	0	4	2	0	4	0	2	1	0	0	0	1
snoRNA:Me28S-A2589b	3	4	0	0	9	0	7	0	0	0	0	4	0	2	0	0	3	2	5	0	0	0	5
snoRNA:Me28S-A2589c	1	0	0	0	0	0	0	0	11	8	0	4	0	0	6	1	0	1	5	0	1	0	0
snoRNA:Me28S-A2634a	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	4
snoRNA:Me28S-A2634b	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	3
snoRNA:Me28S-A2634c	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0
snoRNA:Me28S-A2958	0	0	0	0	0	2	0	0	0	0	0	4	7	4	1	0	7	2	3	0	0	0	0
snoRNA:Me28S-A30	8	5	3	0	0	4	10	0	5	4	3	11	0	10	18	4	4	13	7	0	1	6	2
snoRNA:Me28S-A3365	11	3	0	9	6	0	15	0	7	0	5	14	5	15	10	3	4	3	1	14	0	0	6
snoRNA:Me28S-A3407a	0	0	4	18	1	1	0	6	0	2	3	4	3	13	3	7	1	9	6	3	0	2	1
snoRNA:Me28S-A576	1	1	0	0	0	0	9	0	8	2	3	0	1	0	0	0	5	1	5	0	1	1	0
snoRNA:Me28S-A771	2	8	9	0	9	0	10	0	10	3	12	13	1	5	13	9	5	2	4	8	1	7	3
snoRNA:Me28S-A774a	3	9	0	0	0	0	0	0	7	0	2	7	5	0	20	0	7	5	4	5	4	1	6
snoRNA:Me28S-A774b	1	1	4	0	0	5	0	0	10	0	1	16	0	2	0	1	4	3	0	1	0	0	0
snoRNA:Me28S-A982a	2	0	1	0	0	0	0	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	1
snoRNA:Me28S-A982b	2	1	0	14	3	0	0	0	3	0	0	0	9	2	0	1	0	4	3	0	1	4	0
snoRNA:Me28S-A992	2	2	0	0	0	0	0	0	2	0	0	0	0	11	11	0	2	0	0	0	2	0	1
snoRNA:Me28S-C1237	3	6	7	5	6	0	0	12	11	4	0	0	0	10	4	0	2	9	3	10	5	2	18
snoRNA:Me28S-C2645a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me28S-C2645b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
snoRNA:Me28S-C2645c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoRNA:Me28S-C3227a	1	2	0	0	0	0	2	10	2	3	0	2	0	0	7	0	0	3	0	0	0	1	0
snoRNA:Me28S-C3227b	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	7	0	0	0	6
snoRNA:Me28S-C3351	1	0	0	12	0	0	19	0	2	0	3	0	0	1	0	0	0	2	1	1	0	0	2
snoRNA:Me28S-C3420a	5	0	0	0	5	0	0	0	0	0	3	3	0	4	0	1	0	0	4	0	0	1	8
snoRNA:Me28S-C3420b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
snoRNA:Me28S-C437	10	9	0	4	1	4	4	5	2	6	4	6	3	16	0	8	16	1	14	5	6	0	7
